shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00001,P008,S001,R003,2024-12-28,2025-01-02 12:14:26,2025-01-08 13:16:48,173.3,200.0,19.33,10.6,In Transit
SHP00002,P005,S010,R019,2024-08-30,2024-08-31 17:05:14,2024-08-31 15:06:00,39.1,300.0,13.38,2.6,In Transit
SHP00003,P002,S002,R002,2024-07-25,2024-07-26 00:47:33,2024-07-26 06:54:00,30.9,150.0,6.75,3.1,Delivered
SHP00004,P003,S008,R026,2024-10-08,2024-10-10 23:41:11,2024-10-10 10:18:00,58.3,200.0,18.91,2.4,In Transit
SHP00005,P013,S001,R006,2024-07-13,2024-07-16 15:31:27,2024-07-17 13:16:48,68.3,500.0,3.35,8.2,Delivered
SHP00006,P002,S010,R024,2024-10-04,2024-10-08 12:19:38,,90.8,150.0,6.75,3.8,Cancelled
SHP00007,P006,S002,R020,2024-02-04,2024-02-09 14:23:04,2024-02-11 12:36:00,180.6,50.0,16.77,12.2,In Transit
SHP00008,P019,S009,R011,13/05/2024,2024-05-15 16:49:44,2024-05-15 09:06:00,57.1,250.0,9.85,10.7,Delivered
SHP00009,P020,S010,R004,2024-02-07,2024-02-07 08:32:58,2024-02-07 10:00:00,10.0,200.0,23.51,0.3,Delivered
SHP00010,P018,S005,R020,2024-11-30,2024-12-06 02:02:51,2024-12-07 13:23:24,164.9,150.0,16.44,10.9,Delivered
SHP00011,P005,S005,R010,2024-11-05,2024-11-08 16:05:23,2024-11-08 20:10:48,83.8,250.0,13.38,14.5,Delivered
SHP00012,P014,S005,R002,2024-01-02,2024-01-02 21:48:03,2024-01-04 04:21:36,23.8,400.0,16.04,13.9,Delivered
SHP00013,P005,S009,R002,2024-07-08,2024-07-08 21:52:41,2024-07-09 04:18:00,28.3,50.0,13.38,3.6,Delivered
SHP00014,P004,S006,R025,2024-10-13,2024-10-18 12:17:43,2024-10-21 20:44:24,193.4,150.0,11.42,5.7,Delivered
SHP00015,P001,S003,R024,2024-06-19,2024-06-23 14:25:34,2024-06-25 23:45:00,152.5,100.0,16.53,5.0,Delivered
SHP00016,P008,S004,R027,2024-08-23,2024-08-23 11:57:29,2024-08-23 18:33:36,11.6,400.0,19.33,2.6,Delivered
SHP00017,P009,S006,R021,17/09/2024,2024-09-20 16:40:47,2024-09-20 14:36:00,86.6,250.0,8.03,9.0,Delivered
SHP00018,P020,S007,R012,2024-06-09,2024-06-11 08:18:36,2024-06-11 08:24:00,56.4,50.0,23.51,11.7,Delivered
SHP00019,P018,S004,R012,2024-08-08,2024-08-10 05:10:04,2024-08-09 18:00:00,42.0,250.0,16.44,3.4,delivered
SHP00020,P013,S005,R018,2024-03-06,2024-03-07 06:44:19,2024-03-07 03:06:00,27.1,400.0,3.35,7.4,Delivered
SHP00021,P007,S007,R026,2024-10-23,2024-10-25 19:18:31,2024-10-26 13:18:00,85.3,150.0,12.06,-1.2,Delivered
SHP00022,P020,S006,R003,2024-04-30,2024-05-05 12:07:35,2024-05-07 09:42:00,177.7,500.0,23.51,1.0,Delivered
SHP00023,P019,S004,R023,2024-12-22,2024-12-24 13:42:36,2024-12-24 18:18:00,66.3,100.0,9.85,7.2,Delivered
SHP00024,P017,S008,R002,2024-10-12,2024-10-13 01:00:21,2024-10-12 22:18:00,22.3,300.0,21.86,-0.1,In Transit
SHP00025,P017,S007,R027,2024-10-07,2024-10-07 10:32:17,,12.4,250.0,21.86,3.0,Cancelled
SHP00026,P008,S005,R015,2024-02-09,2024-02-10 11:25:23,2024-02-11 00:42:00,48.7,150.0,19.33,10.7,delivered
SHP00027,P007,S002,R014,2024-07-27,2024-07-31 01:32:16,,99.5,50.0,12.06,8.6,Cancelled
SHP00028,P001,S006,R010,2024-07-18,2024-07-22 02:39:01,2024-07-23 08:12:00,128.2,200.0,16.53,-0.4,Delivered
SHP00029,P001,S007,R011,2024-12-08,2024-12-10 13:07:48,,79.7,50.0,16.53,2.3,Cancelled
SHP00030,P001,S002,R021,2024-08-07,2024-08-10 08:38:32,2024-08-09 22:18:00,70.3,300.0,16.53,2.4,In Transit
SHP00031,P014,S005,R027,11/02/2024,2024-02-11 11:48:16,2024-02-11 12:36:00,12.6,100.0,16.04,23.0,delivered
SHP00032,P001,S004,R007,2024-01-11,2024-01-16 08:35:17,2024-01-17 23:12:00,167.2,500.0,16.53,3.9,Delivered
SHP00033,P020,S002,R025,2024-03-24,2024-03-29 04:38:33,2024-04-01 09:36:00,201.6,400.0,23.51,2.7,delivered
SHP00034,P019,S004,R004,2024-12-22,2024-12-22 09:06:35,2024-12-22 12:39:00,11.5,50.0,9.85,11.9,In Transit
SHP00035,P003,S009,R021,2024-06-23,2024-06-26 07:59:52,2024-06-25 14:42:00,62.7,500.0,18.91,3.4,In Transit
SHP00036,P017,S005,R020,2024-10-02,2024-10-07 20:34:32,2024-10-12 08:49:12,191.4,200.0,21.86,1.3,Delivered
SHP00037,P015,S004,R025,2024-08-25,2024-08-30 19:00:45,2024-08-31 17:06:00,161.1,500.0,6.02,1.3,Delivered
SHP00038,P020,S005,R018,2024-01-06,2024-01-07 04:02:55,2024-01-07 10:24:00,34.4,200.0,23.51,2.2,delivered
SHP00039,P015,S001,R003,2024-05-30,2024-06-05 00:32:01,2024-06-04 09:48:00,129.8,300.0,6.02,1.9,delivered
SHP00040,P012,S008,R009,2024-06-05,2024-06-07 04:23:31,2024-06-07 05:48:00,53.8,150.0,18.65,2.1,delivered
SHP00041,P019,S009,R020,2024-05-24,2024-05-30 06:29:20,2024-06-01 21:36:00,213.6,150.0,9.85,9.2,Delivered
SHP00042,P005,S008,R004,2024-01-07,2024-01-07 08:29:24,2024-01-07 10:12:00,10.2,500.0,13.38,0.2,Delivered
SHP00043,P003,S010,R021,2024-12-17,2024-12-20 03:48:24,2024-12-19 23:43:12,65.2,100.0,18.91,6.0,In Transit
SHP00044,P020,S004,R025,2024-09-24,2024-09-30 01:10:42,2024-09-29 21:42:00,141.7,50.0,23.51,1.7,delivered
SHP00045,P007,S004,R009,2024-12-04,2024-12-06 05:40:27,2024-12-06 03:09:00,46.5,500.0,12.06,1.6,Delivered
SHP00046,P010,S008,R003,2024-12-17,2024-12-22 13:11:11,,131.0,200.0,3.9,-15.6,Cancelled
SHP00047,P005,S005,R027,2024-03-13,2024-03-13 10:33:10,2024-03-13 09:12:00,9.2,100.0,13.38,-4.3,Delivered
SHP00048,P009,S009,R018,2024-09-09,2024-09-10 06:21:32,,32.6,200.0,8.03,-6.8,Cancelled
SHP00049,P001,S005,R019,2024-01-21,2024-01-22 14:44:41,2024-01-23 07:30:00,55.5,400.0,16.53,2.6,In Transit
SHP00050,P016,S006,R014,19/06/2024,2024-06-22 18:46:51,,98.8,400.0,19.67,2.0,Cancelled
SHP00051,P003,S006,R009,2024-06-14,2024-06-16 11:24:15,2024-06-16 14:24:00,48.0,500.0,18.91,11.2,Delivered
SHP00052,P020,S008,R021,2024-08-14,2024-08-17 04:38:53,2024-08-18 12:54:00,108.9,500.0,23.51,13.9,delivered
SHP00053,P008,S003,R010,2024-10-09,2024-10-12 17:12:57,2024-10-11 22:06:00,70.1,150.0,19.33,9.7,delivered
SHP00054,P009,S007,R027,2024-09-04,2024-09-04 10:43:11,2024-09-04 18:42:00,17.0,150.0,8.03,1.8,Delivered
SHP00055,P014,S006,R026,2024-09-16,2024-09-18 15:03:59,2024-09-19 02:01:48,67.3,150.0,16.04,11.0,In Transit
SHP00056,P018,S009,R013,2024-08-21,2024-08-28 00:22:55,2024-09-11 05:44:24,231.7,400.0,16.44,1.5,delivered
SHP00057,P013,S007,R022,2024-11-29,2024-12-04 06:26:50,2024-12-06 23:00:00,191.0,100.0,3.35,2.4,In Transit
SHP00058,P015,S001,R024,2024-03-14,2024-03-18 19:37:34,2024-03-19 00:42:00,120.7,300.0,6.02,3.9,In Transit
SHP00059,P011,S009,R013,2024-06-11,2024-06-18 00:54:59,2024-06-19 03:00:00,195.0,200.0,21.42,0.9,Delivered
SHP00060,P003,S007,R004,2024-11-20,2024-11-20 07:53:24,2024-11-20 11:06:00,11.1,300.0,18.91,2.1,Delivered
SHP00061,P014,S003,R008,2024-09-28,2024-10-01 11:33:33,2024-10-01 14:54:00,86.9,400.0,16.04,14.2,Delivered
SHP00062,P019,S003,R008,2024-08-24,2024-08-27 08:08:26,2024-08-28 14:52:48,100.8,250.0,9.85,22.2,Delivered
SHP00063,P012,S010,R010,2024-11-23,2024-11-26 22:05:57,2024-11-28 15:42:00,135.7,500.0,18.65,4.0,In Transit
SHP00064,P019,S005,R023,2024-05-31,2024-06-02 18:52:02,2024-06-02 01:00:00,49.0,50.0,9.85,11.5,delivered
SHP00065,P010,S004,R020,2024-06-29,2024-07-04 13:10:10,2024-07-04 11:24:00,131.4,150.0,3.9,-19.9,delivered
SHP00066,P010,S008,R002,2024-10-23,2024-10-23 21:48:13,,24.4,200.0,3.9,-16.8,Cancelled
SHP00067,P012,S009,R017,2024-05-19,2024-05-21 22:51:55,2024-05-24 14:40:48,103.6,300.0,18.65,3.2,In Transit
SHP00068,P005,S004,R028,2024-12-12,2024-12-15 05:44:10,2024-12-20 13:55:12,93.6,50.0,13.38,8.7,Delivered
SHP00069,P009,S010,R013,2024-11-22,2024-11-28 01:34:20,2024-12-01 16:36:00,232.6,300.0,8.03,1.7,Delivered
SHP00070,P015,S005,R021,2024-07-28,2024-07-31 02:11:59,,69.1,100.0,6.02,-999.0,Cancelled
SHP00071,P015,S006,R022,2024-12-22,2024-12-27 04:36:37,,187.6,100.0,6.02,1.7,Cancelled
SHP00072,P009,S001,R023,2024-07-08,2024-07-10 14:14:59,2024-07-10 10:18:00,58.3,300.0,8.03,1.9,delivered
SHP00073,P013,S005,R007,2024-03-03,2024-03-08 23:41:02,2024-03-11 09:00:00,201.0,50.0,3.35,2.6,Delivered
SHP00074,P005,S010,R007,2024-02-05,2024-02-10 16:43:29,2024-02-13 15:34:12,188.7,50.0,13.38,8.6,Delivered
SHP00075,P018,S005,R026,2024-03-30,2024-04-02 02:31:48,2024-04-01 10:54:00,58.9,0.0,16.44,3.2,Delivered
SHP00076,P014,S009,R004,2024-02-02,2024-02-02 08:59:32,2024-02-02 09:36:00,,,,14.0,delivered
SHP00077,P015,S001,R002,2024-09-02,2024-09-02 23:07:14,2024-09-03 09:00:00,33.0,300.0,6.02,9.4,Delivered
SHP00078,P020,S010,R018,2024-12-30,2024-12-31 08:36:37,2024-12-31 06:06:00,30.1,100.0,23.51,2.4,Delivered
SHP00079,P018,S004,R014,2024-08-19,2024-08-23 00:33:47,2024-08-26 15:33:36,141.2,300.0,16.44,2.9,delivered
SHP00080,P005,S008,R003,2024-02-16,2024-02-21 08:38:10,2024-02-24 02:36:00,194.6,300.0,13.38,-2.7,In Transit
SHP00081,P014,S001,R010,2024-11-03,2024-11-06 11:57:04,,90.8,100.0,16.04,14.0,Cancelled
SHP00082,P009,S010,R008,2024-08-07,2024-08-10 16:03:45,2024-08-13 03:33:00,113.5,50.0,8.03,0.9,delivered
SHP00083,P009,S001,R006,2024-05-19,2024-05-22 14:08:15,2024-05-23 20:00:00,116.0,400.0,8.03,1.6,delivered
SHP00084,P001,S002,R024,2024-09-28,2024-10-02 14:35:59,2024-10-02 08:00:00,104.0,100.0,16.53,3.4,Delivered
SHP00085,P020,S001,R022,2024-02-11,2024-02-16 10:27:49,2024-02-16 02:42:00,122.7,100.0,23.51,1.1,Delivered
SHP00086,P019,S008,R017,2024-12-07,2024-12-09 22:20:57,2024-12-13 19:01:12,74.1,200.0,9.85,8.8,Delivered
SHP00087,P004,S001,R016,08/08/2024,2024-08-11 19:17:00,2024-08-11 20:04:12,83.7,300.0,11.42,5.3,delivered
SHP00088,P001,S008,R003,2024-06-09,2024-06-14 21:23:22,2024-06-16 16:08:24,167.4,50.0,16.53,2.2,Delivered
